country,year,iso_code,population,gdp,co2,co2_per_capita,consumption_co2,consumption_co2_per_capita,coal_co2,oil_co2,gas_co2,cement_co2,flaring_co2,methane,nitrous_oxide,total_ghg
Afghanistan,1783,AFG,,,,,,,,,,0.0,,,,
Afghanistan,1784,AFG,,,,,,,,,,0.0,,,,
Afghanistan,1785,AFG,,,,,,,,,,0.0,,,,
Afghanistan,1786,AFG,,,,,,,,,,0.0,,,,
Afghanistan,1787,AFG,,,,,,,,,,0.0,,,,
Afghanistan,1788,AFG,,,,,,,,,,0.0,,,,
Afghanistan,1789,AFG,,,,,,,,,,0.0,,,,
Afghanistan,1790,AFG,3066156.0,,,,,,,,,0.0,,,,
Afghanistan,1791,AFG,,,,,,,,,,0.0,,,,
Afghanistan,1792,AFG,,,,,,,,,,0.0,,,,
Afghanistan,1793,AFG,,,,,,,,,,0.0,,,,
Afghanistan,1794,AFG,,,,,,,,,,0.0,,,,
Afghanistan,1795,AFG,,,,,,,,,,0.0,,,,
Afghanistan,1796,AFG,,,,,,,,,,0.0,,,,
Afghanistan,1797,AFG,,,,,,,,,,0.0,,,,
Afghanistan,1798,AFG,,,,,,,,,,0.0,,,,
Afghanistan,1799,AFG,,,,,,,,,,0.0,,,,
Afghanistan,1800,AFG,3280000.0,,,,,,,,,0.0,,,,
Afghanistan,1801,AFG,3280000.0,,,,,,,,,0.0,,,,
Afghanistan,1802,AFG,3280000.0,,,,,,,,,0.0,,,,
Afghanistan,1803,AFG,3280000.0,,,,,,,,,0.0,,,,
Afghanistan,1804,AFG,3280000.0,,,,,,,,,0.0,,,,
Afghanistan,1805,AFG,3280000.0,,,,,,,,,0.0,,,,
Afghanistan,1806,AFG,3280000.0,,,,,,,,,0.0,,,,
Afghanistan,1807,AFG,3280000.0,,,,,,,,,0.0,,,,
Afghanistan,1808,AFG,3280000.0,,,,,,,,,0.0,,,,
Afghanistan,1809,AFG,3280000.0,,,,,,,,,0.0,,,,
Afghanistan,1810,AFG,3280000.0,,,,,,,,,0.0,,,,
Afghanistan,1811,AFG,3280000.0,,,,,,,,,0.0,,,,
Afghanistan,1812,AFG,3280000.0,,,,,,,,,0.0,,,,
Afghanistan,1813,AFG,3280000.0,,,,,,,,,0.0,,,,
Afghanistan,1814,AFG,3280000.0,,,,,,,,,0.0,,,,
Afghanistan,1815,AFG,3280000.0,,,,,,,,,0.0,,,,
Afghanistan,1816,AFG,3280000.0,,,,,,,,,0.0,,,,
Afghanistan,1817,AFG,3280000.0,,,,,,,,,0.0,,,,
Afghanistan,1818,AFG,3280000.0,,,,,,,,,0.0,,,,
Afghanistan,1819,AFG,3282935.0,,,,,,,,,0.0,,,,
Afghanistan,1820,AFG,3288817.0,,,,,,,,,0.0,,,,
Afghanistan,1821,AFG,3297661.0,,,,,,,,,0.0,,,,
Afghanistan,1822,AFG,3309479.0,,,,,,,,,0.0,,,,
Afghanistan,1823,AFG,3324285.0,,,,,,,,,0.0,,,,
Afghanistan,1824,AFG,3339157.0,,,,,,,,,0.0,,,,
Afghanistan,1825,AFG,3354095.0,,,,,,,,,0.0,,,,
Afghanistan,1826,AFG,3369101.0,,,,,,,,,0.0,,,,
Afghanistan,1827,AFG,3384173.0,,,,,,,,,0.0,,,,
Afghanistan,1828,AFG,3399313.0,,,,,,,,,0.0,,,,
Afghanistan,1829,AFG,3414520.0,,,,,,,,,0.0,,,,
Afghanistan,1830,AFG,3429796.0,,,,,,,,,0.0,,,,
Afghanistan,1831,AFG,3445140.0,,,,,,,,,0.0,,,,
Afghanistan,1832,AFG,3460553.0,,,,,,,,,0.0,,,,
Afghanistan,1833,AFG,3476034.0,,,,,,,,,0.0,,,,
Afghanistan,1834,AFG,3491585.0,,,,,,,,,0.0,,,,
Afghanistan,1835,AFG,3507205.0,,,,,,,,,0.0,,,,
Afghanistan,1836,AFG,3522896.0,,,,,,,,,0.0,,,,
Afghanistan,1837,AFG,3538656.0,,,,,,,,,0.0,,,,
Afghanistan,1838,AFG,3554487.0,,,,,,,,,0.0,,,,
Afghanistan,1839,AFG,3570389.0,,,,,,,,,0.0,,,,
Afghanistan,1840,AFG,3586362.0,,,,,,,,,0.0,,,,
Afghanistan,1841,AFG,3602406.0,,,,,,,,,0.0,,,,
Afghanistan,1842,AFG,3618522.0,,,,,,,,,0.0,,,,
Afghanistan,1843,AFG,3634711.0,,,,,,,,,0.0,,,,
Afghanistan,1844,AFG,3650971.0,,,,,,,,,0.0,,,,
Afghanistan,1845,AFG,3667305.0,,,,,,,,,0.0,,,,
Afghanistan,1846,AFG,3683711.0,,,,,,,,,0.0,,,,
Afghanistan,1847,AFG,3700191.0,,,,,,,,,0.0,,,,
Afghanistan,1848,AFG,3716745.0,,,,,,,,,0.0,,,,
Afghanistan,1849,AFG,3734342.0,,,,,,,,,0.0,,,,
Afghanistan,1850,AFG,3752993.0,,,,,,,,,0.0,,3.595,0.223,7.545
Afghanistan,1851,AFG,3767956.0,,,,,,,,,0.0,,3.615,0.228,7.608
Afghanistan,1852,AFG,3783940.0,,,,,,,,,0.0,,3.635,0.233,7.668
Afghanistan,1853,AFG,3800954.0,,,,,,,,,0.0,,3.656,0.237,7.728
Afghanistan,1854,AFG,3818038.0,,,,,,,,,0.0,,3.676,0.241,7.786
Afghanistan,1855,AFG,3835192.0,,,,,,,,,0.0,,3.696,0.245,7.843
Afghanistan,1856,AFG,3852417.0,,,,,,,,,0.0,,3.716,0.248,7.897
Afghanistan,1857,AFG,3869714.0,,,,,,,,,0.0,,3.736,0.251,7.951
Afghanistan,1858,AFG,3887081.0,,,,,,,,,0.0,,3.757,0.253,8.004
Afghanistan,1859,AFG,3904521.0,,,,,,,,,0.0,,3.777,0.255,8.055
Afghanistan,1860,AFG,3922032.0,,,,,,,,,0.0,,3.797,0.256,8.122
Afghanistan,1861,AFG,3939616.0,,,,,,,,,0.0,,3.819,0.256,8.179
Afghanistan,1862,AFG,3957271.0,,,,,,,,,0.0,,3.84,0.257,8.229
Afghanistan,1863,AFG,3975000.0,,,,,,,,,0.0,,3.861,0.257,8.278
Afghanistan,1864,AFG,3992801.0,,,,,,,,,0.0,,3.883,0.257,8.325
Afghanistan,1865,AFG,4010675.0,,,,,,,,,0.0,,3.904,0.257,8.37
Afghanistan,1866,AFG,4028623.0,,,,,,,,,0.0,,3.925,0.257,8.415
Afghanistan,1867,AFG,4046645.0,,,,,,,,,0.0,,3.947,0.258,8.459
Afghanistan,1868,AFG,4064740.0,,,,,,,,,0.0,,3.968,0.258,8.502
Afghanistan,1869,AFG,4082915.0,,,,,,,,,0.0,,3.99,0.258,8.545
Afghanistan,1870,AFG,4101170.0,,,,,,,,,0.0,,4.016,0.259,8.823
Afghanistan,1871,AFG,4119504.0,,,,,,,,,0.0,,4.045,0.263,9.05
Afghanistan,1872,AFG,4137920.0,,,,,,,,,0.0,,4.073,0.274,9.22
Afghanistan,1873,AFG,4156416.0,,,,,,,,,0.0,,4.102,0.29,9.362
Afghanistan,1874,AFG,4174988.0,,,,,,,,,0.0,,4.131,0.309,9.493
Afghanistan,1875,AFG,4193635.0,,,,,,,,,0.0,,4.16,0.331,9.617
Afghanistan,1876,AFG,4212359.0,,,,,,,,,0.0,,4.188,0.352,9.736
Afghanistan,1877,AFG,4231159.0,,,,,,,,,0.0,,4.217,0.373,9.847
Afghanistan,1878,AFG,4250036.0,,,,,,,,,0.0,,4.246,0.392,9.953
Afghanistan,1879,AFG,4268990.0,,,,,,,,,0.0,,4.274,0.406,10.049
Afghanistan,1880,AFG,4288021.0,,,,,,,,,0.0,,4.303,0.414,10.359
Afghanistan,1881,AFG,4307129.0,,,,,,,,,0.0,,4.339,0.419,10.607
Afghanistan,1882,AFG,4326316.0,,,,,,,,,0.0,,4.375,0.423,10.791
Afghanistan,1883,AFG,4345580.0,,,,,,,,,0.0,,4.411,0.427,10.948
Afghanistan,1884,AFG,4364922.0,,,,,,,,,0.0,,4.447,0.43,11.091
Afghanistan,1885,AFG,4384343.0,,,,,,,,,0.0,,4.483,0.433,11.217
Afghanistan,1886,AFG,4403843.0,,,,,,,,,0.0,,4.518,0.435,11.336
Afghanistan,1887,AFG,4423422.0,,,,,,,,,0.0,,4.554,0.438,11.449
Afghanistan,1888,AFG,4443080.0,,,,,,,,,0.0,,4.59,0.44,11.558
Afghanistan,1889,AFG,4462817.0,,,,,,,,,0.0,,4.626,0.443,11.662
Afghanistan,1890,AFG,4482635.0,,,,,,,,,0.0,,4.662,0.464,11.843
Afghanistan,1891,AFG,4502532.0,,,,,,,,,0.0,,4.701,0.465,11.98
Afghanistan,1892,AFG,4522510.0,,,,,,,,,0.0,,4.74,0.466,12.094
Afghanistan,1893,AFG,4542568.0,,,,,,,,,0.0,,4.779,0.467,12.201
Afghanistan,1894,AFG,4562708.0,,,,,,,,,0.0,,4.818,0.469,12.304
Afghanistan,1895,AFG,4582928.0,,,,,,,,,0.0,,4.857,0.47,12.396
Afghanistan,1896,AFG,4603230.0,,,,,,,,,0.0,,4.896,0.472,12.485
Afghanistan,1897,AFG,4623613.0,,,,,,,,,0.0,,4.935,0.475,12.572
Afghanistan,1898,AFG,4644079.0,,,,,,,,,0.0,,4.974,0.477,12.658
Afghanistan,1899,AFG,4672084.0,,,,,,,,,0.0,,5.013,0.479,12.741
Afghanistan,1900,AFG,4707744.0,,,,,,,,,0.0,,5.052,0.482,12.876
Afghanistan,1901,AFG,4751177.0,,,,,,,,,0.0,,5.088,0.485,13.001
Afghanistan,1902,AFG,4802500.0,,,,,,,,,0.0,,5.124,0.488,13.095
Afghanistan,1903,AFG,4861833.0,,,,,,,,,0.0,,5.16,0.492,13.136
Afghanistan,1904,AFG,4921891.0,,,,,,,,,0.0,,5.196,0.496,13.238
Afghanistan,1905,AFG,4982681.0,,,,,,,,,0.0,,5.232,0.501,13.479
Afghanistan,1906,AFG,5044212.0,,,,,,,,,0.0,,5.268,0.505,13.721
Afghanistan,1907,AFG,5106495.0,,,,,,,,,0.0,,5.304,0.51,13.86
Afghanistan,1908,AFG,5169536.0,,,,,,,,,0.0,,5.341,0.515,14.025
Afghanistan,1909,AFG,5300178.0,,,,,,,,,0.0,,5.377,0.52,14.158
Afghanistan,1910,AFG,5504191.0,,,,,,,,,0.0,,5.413,0.524,14.38
Afghanistan,1911,AFG,5787792.0,,,,,,,,,0.0,,5.405,0.529,14.512
Afghanistan,1912,AFG,6157669.0,,,,,,,,,0.0,,5.397,0.532,14.62
Afghanistan,1913,AFG,6621025.0,,,,,,,,,0.0,,5.389,0.536,14.662
Afghanistan,1914,AFG,7119235.0,,,,,,,,,0.0,,5.381,0.54,14.752
Afghanistan,1915,AFG,7654918.0,,,,,,,,,0.0,,5.373,0.544,14.776
Afghanistan,1916,AFG,8230894.0,,,,,,,,,0.0,,5.364,0.548,14.697
Afghanistan,1917,AFG,8850190.0,,,,,,,,,0.0,,5.356,0.553,14.717
Afghanistan,1918,AFG,9529174.0,,,,,,,,,0.0,,5.348,0.559,14.716
Afghanistan,1919,AFG,9976355.0,,,,,,,,,0.0,,5.34,0.566,14.728
Afghanistan,1920,AFG,10188845.0,,,,,,,,,0.0,,5.332,0.573,14.536
Afghanistan,1921,AFG,10162753.0,,,,,,,,,0.0,,5.391,0.588,14.576
Afghanistan,1922,AFG,9893152.0,,,,,,,,,0.0,,5.451,0.613,14.654
Afghanistan,1923,AFG,9374030.0,,,,,,,,,0.0,,5.511,0.647,14.659
Afghanistan,1924,AFG,8882148.0,,,,,,,,,0.0,,5.571,0.688,14.764
Afghanistan,1925,AFG,8416077.0,,,,,,,,,0.0,,5.631,0.733,14.812
Afghanistan,1926,AFG,7974462.0,,,,,,,,,0.0,,5.691,0.78,14.898
Afghanistan,1927,AFG,7556019.0,,,,,,,,,0.0,,5.751,0.828,14.971
Afghanistan,1928,AFG,7159534.0,,,,,,,,,0.0,,5.811,0.874,15.041
Afghanistan,1929,AFG,6851115.0,,,,,,,,,0.0,,5.871,0.916,15.178
Afghanistan,1930,AFG,6626142.0,,,,,,,,,0.0,,5.931,0.952,15.199
Afghanistan,1931,AFG,6480237.0,,,,,,,,,0.0,,6.0,0.984,15.309
Afghanistan,1932,AFG,6409250.0,,,,,,,,,0.0,,6.068,1.014,15.386
Afghanistan,1933,AFG,6409250.0,,,,,,,,,0.0,,6.137,1.042,15.516
Afghanistan,1934,AFG,6409250.0,,,,,,,,,0.0,,6.205,1.07,15.583
Afghanistan,1935,AFG,6409250.0,,,,,,,,,0.0,,6.274,1.097,15.715
Afghanistan,1936,AFG,6409250.0,,,,,,,,,0.0,,6.38,1.124,15.902
Afghanistan,1937,AFG,6409250.0,,,,,,,,,0.0,,6.487,1.152,16.019
Afghanistan,1938,AFG,6409250.0,,,,,,,,,0.0,,6.595,1.18,16.235
Afghanistan,1939,AFG,6428903.0,,,,,,,,,0.0,,6.704,1.209,16.412
Afghanistan,1940,AFG,6468510.0,,,,,,,,,0.0,,6.814,1.24,16.604
Afghanistan,1941,AFG,6528377.0,,,,,,,,,0.0,,6.937,1.289,16.855
Afghanistan,1942,AFG,6608815.0,,,,,,,,,0.0,,7.061,1.367,17.042
Afghanistan,1943,AFG,6710138.0,,,,,,,,,0.0,,7.186,1.467,17.262
Afghanistan,1944,AFG,6813016.0,,,,,,,,,0.0,,7.312,1.583,17.618
Afghanistan,1945,AFG,6917471.0,,,,,,,,,0.0,,7.401,1.708,17.873
Afghanistan,1946,AFG,7023527.0,,,,,,,,,0.0,,7.49,1.835,18.224
Afghanistan,1947,AFG,7131209.0,,,,,,,,,0.0,,7.542,1.958,18.635
Afghanistan,1948,AFG,7240542.0,,,,,,,,,0.0,,7.631,2.069,18.649
Afghanistan,1949,AFG,7356890.0,,0.015,0.002,,,0.015,0.0,0.0,0.0,,7.729,2.162,18.667
Afghanistan,1950,AFG,7776180.0,9421400000.0,0.084,0.011,,,0.021,0.063,0.0,0.0,,7.879,2.231,19.869
Afghanistan,1951,AFG,7879343.0,9692280000.0,0.092,0.012,,,0.026,0.066,0.0,0.0,,7.973,2.292,21.069
Afghanistan,1952,AFG,7987784.0,10017325000.0,0.092,0.011,,,0.032,0.06,0.0,0.0,,8.073,2.365,22.094
Afghanistan,1953,AFG,8096703.0,10630520000.0,0.106,0.013,,,0.038,0.068,0.0,0.0,,8.186,2.447,23.256
Afghanistan,1954,AFG,8207954.0,10866360000.0,0.106,0.013,,,0.043,0.064,0.0,0.0,,8.305,2.532,24.251
Afghanistan,1955,AFG,8326981.0,11078186000.0,0.154,0.018,,,0.062,0.092,0.0,0.0,,8.457,2.619,25.571
Afghanistan,1956,AFG,8454303.0,11581236000.0,0.183,0.022,,,0.062,0.121,0.0,0.0,,8.609,2.702,26.774
Afghanistan,1957,AFG,8588340.0,11578973000.0,0.293,0.034,,,0.077,0.216,0.0,0.0,,8.816,2.777,28.113
Afghanistan,1958,AFG,8723412.0,12238842000.0,0.33,0.038,,,0.092,0.238,0.0,0.0,,8.982,2.842,29.559
Afghanistan,1959,AFG,8869270.0,12579875000.0,0.385,0.043,,,0.11,0.256,0.0,0.018,,9.155,2.893,30.751
Afghanistan,1960,AFG,9035048.0,13033254000.0,0.414,0.046,,,0.127,0.269,0.0,0.018,,9.333,2.924,30.541
Afghanistan,1961,AFG,9214082.0,13146287000.0,0.491,0.053,,,0.176,0.293,0.0,0.022,,8.734,2.917,27.355
Afghanistan,1962,AFG,9404410.0,13367634000.0,0.689,0.073,,,0.297,0.363,0.0,0.029,,8.921,2.891,26.394
Afghanistan,1963,AFG,9604491.0,13630298000.0,0.707,0.074,,,0.264,0.392,0.0,0.051,,9.176,2.942,26.303
Afghanistan,1964,AFG,9814317.0,13870504000.0,0.839,0.085,,,0.3,0.476,0.0,0.062,,9.312,3.005,24.742
Afghanistan,1965,AFG,10036003.0,14187420000.0,1.007,0.1,,,0.381,0.542,0.0,0.084,,9.512,3.077,25.25
Afghanistan,1966,AFG,10266397.0,14325264000.0,1.091,0.106,,,0.429,0.575,0.0,0.087,,9.824,3.155,24.825
Afghanistan,1967,AFG,10505961.0,14734026000.0,1.282,0.122,,,0.399,0.557,0.26,0.065,,9.852,3.238,23.815
Afghanistan,1968,AFG,10756924.0,15254250000.0,1.223,0.114,,,0.332,0.497,0.347,0.047,,10.003,3.383,23.469
Afghanistan,1969,AFG,11017417.0,15493194000.0,0.941,0.085,,,0.363,0.528,0.0,0.051,,9.793,3.372,22.325
Afghanistan,1970,AFG,11290134.0,15812232000.0,1.67,0.148,,,0.437,0.672,0.217,0.047,0.297,9.852,3.393,23.143
Afghanistan,1971,AFG,11567672.0,15770513000.0,1.894,0.164,,,0.359,0.747,0.44,0.043,0.304,9.805,3.358,22.65
Afghanistan,1972,AFG,11853698.0,13170553000.0,1.53,0.129,,,0.191,0.627,0.3,0.046,0.366,8.317,2.62,19.424
Afghanistan,1973,AFG,12158000.0,13568631000.0,1.635,0.135,,,0.311,0.702,0.333,0.067,0.223,8.678,2.903,19.576
Afghanistan,1974,AFG,12469127.0,14309108000.0,1.913,0.153,,,0.305,0.771,0.4,0.07,0.367,9.213,3.159,20.115
Afghanistan,1975,AFG,12773966.0,15177768000.0,2.121,0.166,,,0.399,0.874,0.475,0.069,0.304,9.779,3.425,20.737
Afghanistan,1976,AFG,13059861.0,16023605000.0,1.981,0.152,,,0.425,0.883,0.3,0.079,0.293,9.956,3.524,20.578
Afghanistan,1977,AFG,13340758.0,15207360000.0,2.384,0.179,,,0.451,0.975,0.513,0.065,0.381,9.767,3.459,20.478
Afghanistan,1978,AFG,13611444.0,16337830000.0,2.153,0.158,,,0.576,0.936,0.301,0.058,0.283,9.774,3.406,19.846
Afghanistan,1979,AFG,13655575.0,15913788000.0,2.233,0.164,,,0.352,1.165,0.385,0.064,0.267,9.587,3.307,19.59
Afghanistan,1980,AFG,13169313.0,15329836000.0,1.756,0.133,,,0.316,0.925,0.187,0.023,0.305,9.596,3.343,18.968
Afghanistan,1981,AFG,11937586.0,15645344000.0,1.978,0.166,,,0.333,1.015,0.304,0.033,0.293,9.605,3.314,19.135
Afghanistan,1982,AFG,10991380.0,15980410000.0,2.095,0.191,,,0.385,0.993,0.396,0.039,0.282,9.551,3.361,18.866
Afghanistan,1983,AFG,10917985.0,16755333000.0,2.52,0.231,,,0.385,1.22,0.616,0.006,0.293,9.082,3.165,18.479
Afghanistan,1984,AFG,11190222.0,17072153000.0,2.822,0.252,,,0.393,1.134,0.932,0.048,0.316,8.13,2.998,17.374
Afghanistan,1985,AFG,11426855.0,17108480000.0,3.501,0.306,,,0.4,1.548,1.192,0.032,0.33,7.383,2.787,16.834
Afghanistan,1986,AFG,11420074.0,17641344000.0,3.134,0.274,,,0.425,1.14,1.202,0.038,0.33,6.196,2.382,14.6
Afghanistan,1987,AFG,11387822.0,15810816000.0,3.114,0.273,,,0.443,2.013,0.392,0.043,0.223,6.533,2.586,14.899
Afghanistan,1988,AFG,11523299.0,14499069000.0,2.857,0.248,,,0.366,1.821,0.44,0.043,0.187,6.807,2.693,14.973
Afghanistan,1989,AFG,11874089.0,13489497000.0,2.765,0.233,,,0.337,1.865,0.48,0.043,0.04,6.64,2.677,14.537
Afghanistan,1990,AFG,12045664.0,13065984000.0,2.024,0.168,,,0.278,1.271,0.403,0.046,0.026,6.734,2.676,13.519
Afghanistan,1991,AFG,12238879.0,12047361847.0,1.914,0.156,,,0.25,1.204,0.389,0.046,0.026,7.022,2.75,13.711
Afghanistan,1992,AFG,13278983.0,12677539626.0,1.482,0.112,,,0.022,1.03,0.363,0.046,0.022,7.108,2.688,11.543
Afghanistan,1993,AFG,14943175.0,9834582315.0,1.487,0.1,,,0.018,1.048,0.352,0.047,0.022,7.199,2.727,10.454
Afghanistan,1994,AFG,16250800.0,7919856426.0,1.454,0.089,,,0.015,1.032,0.338,0.047,0.022,7.489,2.575,10.98
Afghanistan,1995,AFG,17065837.0,12307525468.0,1.417,0.083,,,0.015,1.011,0.322,0.047,0.022,7.899,2.686,12.11
Afghanistan,1996,AFG,17763266.0,12070125316.0,1.37,0.077,,,0.007,0.986,0.308,0.047,0.022,8.815,2.911,14.851
Afghanistan,1997,AFG,18452100.0,11850752863.0,1.304,0.071,,,0.004,0.949,0.282,0.047,0.022,9.593,3.197,18.057
Afghanistan,1998,AFG,19159996.0,11692171422.0,1.279,0.067,,,0.004,0.942,0.264,0.047,0.022,10.188,3.463,16.691
Afghanistan,1999,AFG,19887792.0,11517315926.0,1.092,0.055,,,0.004,0.777,0.242,0.047,0.022,11.064,3.71,18.338
Afghanistan,2000,AFG,20130334.0,11283794151.0,1.047,0.052,,,0.004,0.788,0.224,0.01,0.022,9.724,3.222,16.009
Afghanistan,2001,AFG,20284303.0,11021272927.0,1.069,0.053,,,0.07,0.762,0.209,0.007,0.022,8.387,2.853,14.895
Afghanistan,2002,AFG,21378123.0,18804871508.0,1.341,0.063,,,0.055,0.729,0.546,0.011,0.0,10.375,3.299,20.037
Afghanistan,2003,AFG,22733053.0,21074343420.0,1.56,0.069,,,0.092,0.993,0.465,0.01,0.0,10.687,3.434,20.769
Afghanistan,2004,AFG,23560656.0,22332570533.0,1.237,0.053,,,0.092,0.909,0.227,0.01,0.0,10.651,3.412,18.934
Afghanistan,2005,AFG,24404575.0,25397686814.0,1.89,0.077,,,0.106,1.447,0.33,0.006,0.0,10.901,3.561,19.199
Afghanistan,2006,AFG,25424100.0,28704399925.0,2.159,0.085,,,0.161,1.657,0.329,0.012,0.0,11.122,3.418,19.426
Afghanistan,2007,AFG,25909852.0,34507529735.0,2.8,0.108,,,0.747,1.733,0.308,0.012,0.0,11.452,3.366,20.244
Afghanistan,2008,AFG,26482631.0,36561043230.0,4.254,0.161,,,1.077,2.865,0.297,0.015,0.0,12.664,3.665,23.057
Afghanistan,2009,AFG,27466102.0,44358722212.0,6.388,0.233,,,1.513,4.591,0.271,0.013,0.0,13.006,3.968,25.67
Afghanistan,2010,AFG,28284088.0,47399425562.0,8.365,0.296,,,2.246,5.833,0.271,0.015,0.0,14.88,4.388,29.565
Afghanistan,2011,AFG,29347708.0,53326336000.0,11.41,0.389,,,3.749,7.338,0.308,0.015,0.0,15.341,4.523,32.977
Afghanistan,2012,AFG,30560036.0,59166900000.0,9.731,0.318,,,2.821,6.573,0.308,0.029,0.0,15.133,4.545,30.964
Afghanistan,2013,AFG,31622709.0,62993700000.0,8.891,0.281,,,2.97,5.589,0.297,0.036,0.0,15.176,4.559,30.17
Afghanistan,2014,AFG,32792528.0,64346106000.0,8.698,0.265,,,3.239,5.159,0.271,0.029,0.0,15.547,4.835,30.691
Afghanistan,2015,AFG,33831767.0,62783392000.0,9.384,0.277,,,2.439,6.622,0.282,0.041,0.0,14.822,4.813,30.707
Afghanistan,2016,AFG,34700613.0,64372217488.0,8.606,0.248,,,2.421,5.79,0.319,0.076,0.0,14.808,4.78,29.947
Afghanistan,2017,AFG,35688941.0,65169281649.0,9.311,0.261,,,2.893,6.073,0.3,0.045,0.0,14.78,4.983,33.678
Afghanistan,2018,AFG,36743040.0,65996738862.0,10.192,0.277,,,3.221,6.621,0.293,0.057,0.0,15.192,4.841,33.581
Afghanistan,2019,AFG,37856125.0,73085701943.0,10.4,0.275,,,3.273,6.843,0.246,0.038,0.0,15.216,4.598,36.551
Afghanistan,2020,AFG,39068977.0,71417706295.0,11.119,0.285,,,3.635,7.269,0.154,0.061,0.0,15.25,4.565,35.765
Afghanistan,2021,AFG,40000410.0,56638852656.0,9.869,0.247,,,2.993,6.701,0.158,0.016,0.0,15.433,4.433,33.333
Afghanistan,2022,AFG,40578847.0,53303471617.0,10.17,0.251,,,3.488,6.528,0.143,0.011,0.0,16.076,4.419,36.65
Afghanistan,2023,AFG,41454762.0,,10.516,0.254,,,3.867,6.498,0.141,0.011,0.0,16.38,4.432,38.675
Afghanistan,2024,AFG,42647502.0,,10.826,0.254,,,3.894,6.795,0.126,0.011,0.0,16.618,4.346,39.886
Africa,1750,,79382032.0,,,,,,,,,0.0,,,,
Africa,1751,,,,,,,,,,,0.0,,,,
Africa,1752,,,,,,,,,,,0.0,,,,
Africa,1753,,,,,,,,,,,0.0,,,,
Africa,1754,,,,,,,,,,,0.0,,,,
Africa,1755,,,,,,,,,,,0.0,,,,
Africa,1756,,,,,,,,,,,0.0,,,,
Africa,1757,,,,,,,,,,,0.0,,,,
Africa,1758,,,,,,,,,,,0.0,,,,
Africa,1759,,,,,,,,,,,0.0,,,,
Africa,1760,,79888176.0,,,,,,,,,0.0,,,,
Africa,1761,,,,,,,,,,,0.0,,,,
Africa,1762,,,,,,,,,,,0.0,,,,
Africa,1763,,,,,,,,,,,0.0,,,,
Africa,1764,,,,,,,,,,,0.0,,,,
Africa,1765,,,,,,,,,,,0.0,,,,
Africa,1766,,,,,,,,,,,0.0,,,,
Africa,1767,,,,,,,,,,,0.0,,,,
Africa,1768,,,,,,,,,,,0.0,,,,
Africa,1769,,,,,,,,,,,0.0,,,,
Africa,1770,,80467736.0,,,,,,,,,0.0,,,,
Africa,1771,,,,,,,,,,,0.0,,,,
Africa,1772,,,,,,,,,,,0.0,,,,
Africa,1773,,,,,,,,,,,0.0,,,,
Africa,1774,,,,,,,,,,,0.0,,,,
Africa,1775,,,,,,,,,,,0.0,,,,
Africa,1776,,,,,,,,,,,0.0,,,,
Africa,1777,,,,,,,,,,,0.0,,,,
Africa,1778,,,,,,,,,,,0.0,,,,
Africa,1779,,,,,,,,,,,0.0,,,,
Africa,1780,,81127312.0,,,,,,,,,0.0,,,,
